,level_0,Unnamed: 0,text,location,Date,Bank,index
792,544,439,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-05 04:38:04,NCBA Bank,439.0
793,545,440,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-05 04:35:57,NCBA Bank,440.0
794,546,441,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Goodmorning Mhesh, Why don't you tell the Govt t… https://t.co/zCXVTqfrr1",,2020-04-05 04:18:31,NCBA Bank,441.0
795,547,442,@Bett57987871 @nyamwayagabu @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Your stupidity is al… https://t.co/xj25raxhJk,kenya,2020-04-05 04:18:28,NCBA Bank,442.0
796,548,443,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Atleast there should be 50% rent waive.,Kenya,2020-04-05 04:07:25,NCBA Bank,443.0
797,549,444,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank But politicians are a majority of this landlords… https://t.co/UuEvG7gz8F,,2020-04-05 04:05:19,NCBA Bank,444.0
798,550,445,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank I thought you are part of government and you can… https://t.co/bNvoBrkO2t,Tharaka nithi Kenya,2020-04-05 04:04:20,NCBA Bank,445.0
799,551,446,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-05 04:01:06,NCBA Bank,446.0
800,552,447,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Nairobi Kenya,2020-04-05 03:55:03,NCBA Bank,447.0
801,553,448,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-05 03:25:59,NCBA Bank,448.0
802,554,449,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Why can't you put this into law?,Nairobi kenya,2020-04-05 03:18:43,NCBA Bank,449.0
803,555,450,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Kitale, Kenya",2020-04-05 02:38:11,NCBA Bank,450.0
804,556,451,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-05 02:24:25,NCBA Bank,451.0
805,557,452,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Talk of people not paying rent is selfish and… https://t.co/RuHoCUx0Bf,Kenya,2020-04-05 02:06:27,NCBA Bank,452.0
806,558,453,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank The answer lies in your question.,,2020-04-05 02:05:27,NCBA Bank,453.0
807,559,454,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi Kenya ,2020-04-05 01:32:28,NCBA Bank,454.0
808,560,455,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank But at the same time you want your salary to be… https://t.co/utQmh98Nxe,"Nakuru, Kenya",2020-04-05 01:05:00,NCBA Bank,455.0
809,561,456,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"São Paulo, Brasil",2020-04-05 00:03:30,NCBA Bank,456.0
810,562,457,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Migori, Kenya",2020-04-05 00:03:17,NCBA Bank,457.0
811,563,458,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank I just paid my mortgage yesterday so don't under… https://t.co/3p0pOVnXNl,,2020-04-05 00:00:49,NCBA Bank,458.0
812,564,459,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Yes. And student loans for 90 days,"Nairobi, Kenya",2020-04-04 23:09:58,NCBA Bank,459.0
813,565,460,@NCBABankKenya @ncbacare please check DM &amp; advice,currently unavailable,2020-04-04 21:59:22,NCBA Bank,460.0
814,566,461,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Sandton, South Africa",2020-04-04 21:52:06,NCBA Bank,461.0
815,567,462,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank They won't. These banking institutions are full… https://t.co/MxIxZ1zosf,United Kingdom,2020-04-04 21:50:49,NCBA Bank,462.0
816,568,463,@BenjaminMasila1 @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Everything is government...if you are a busin… https://t.co/XWtZr65m2B,"Narok, Kenya",2020-04-04 21:45:01,NCBA Bank,463.0
817,569,464,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank You don't seem to understand simple economics. H… https://t.co/rZvrjVRL9e,Nairobi,2020-04-04 21:40:27,NCBA Bank,464.0
818,570,465,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank What’s up with you and landlords? Is your rent i… https://t.co/S7Z4hJGTrt,,2020-04-04 21:12:37,NCBA Bank,465.0
819,571,466,@Bett57987871 @nyamwayagabu @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Wewe na hesabu you d… https://t.co/bWOcdxu6C1,,2020-04-04 20:57:51,NCBA Bank,466.0
820,572,467,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 20:54:37,NCBA Bank,467.0
821,573,468,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 20:28:31,NCBA Bank,468.0
822,574,469,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,nairobi,2020-04-04 20:26:41,NCBA Bank,469.0
823,575,470,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank The rent is some people's sole source of income.,"Kisumu, Kenya",2020-04-04 20:23:43,NCBA Bank,470.0
824,576,471,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank The mortgage market in the US is guaranteed by t… https://t.co/3V0CSg4VlQ,"Denver, CO",2020-04-04 20:01:31,NCBA Bank,471.0
825,577,472,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Yes.
KBA oh my",Nairobi,2020-04-04 19:53:15,NCBA Bank,472.0
826,578,473,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank You know the Boss owns a third first tier bank w… https://t.co/L55l04A4Zw,Kenya,2020-04-04 19:49:25,NCBA Bank,473.0
827,579,474,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 19:45:51,NCBA Bank,474.0
828,580,475,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-04 19:44:29,NCBA Bank,475.0
829,581,476,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 19:41:46,NCBA Bank,476.0
830,582,477,@danielnjenga89 @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Yeah its happening for your case,,2020-04-04 19:40:51,NCBA Bank,477.0
831,583,478,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Many will insult you  because of their greed, as… https://t.co/5grQqTOGW4",,2020-04-04 19:37:31,NCBA Bank,478.0
832,584,479,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 19:34:45,NCBA Bank,479.0
833,585,480,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 19:17:59,NCBA Bank,480.0
834,586,481,We will soon know who to trust and who not to. Some of these loan app are now behaving like our politicians.… https://t.co/ASixt8tMaL,Nakuru kenya,2020-04-04 19:12:48,NCBA Bank,481.0
835,587,482,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank In Kenya they tax boda bodas to do feed the tax… https://t.co/TAl8eVDR0o,"Mombasa, Kenya",2020-04-04 19:10:10,NCBA Bank,482.0
836,588,483,@sirlimthomas @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Please we are bailing each other o… https://t.co/B6PFt9qHhx,Nairobi,2020-04-04 19:09:01,NCBA Bank,483.0
837,589,484,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 19:06:33,NCBA Bank,484.0
838,590,485,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Mheshimiwa take that bill to the parliament, the… https://t.co/1wcAObdA2I",,2020-04-04 19:04:45,NCBA Bank,485.0
839,591,486,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Parklands ,2020-04-04 19:00:38,NCBA Bank,486.0
840,592,487,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Senator Hon. OleKina, it's not a question of gre… https://t.co/BIi7io6vyw",,2020-04-04 19:00:06,NCBA Bank,487.0
841,593,488,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 18:59:18,NCBA Bank,488.0
842,594,489,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 18:57:59,NCBA Bank,489.0
843,595,490,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Just good advise, let them know poor gonna eat them..","Nairobi, Kenya",2020-04-04 18:57:21,NCBA Bank,490.0
844,596,491,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Africa ,2020-04-04 18:55:54,NCBA Bank,491.0
845,597,492,@danielnjenga89 @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank @danielnjenga89 now that's  prep… https://t.co/S5gKiPCVyi,"Nairobi, Kenya",2020-04-04 18:55:45,NCBA Bank,492.0
846,598,493,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 18:55:14,NCBA Bank,493.0
847,599,494,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Does this landlord/rent suggestion include those… https://t.co/N4paC7RkGt,,2020-04-04 18:53:47,NCBA Bank,494.0
848,600,495,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 18:53:29,NCBA Bank,495.0
849,601,496,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 18:52:35,NCBA Bank,496.0
850,602,497,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 18:52:08,NCBA Bank,497.0
851,603,498,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"Nairobi, Kenya",2020-04-04 18:51:01,NCBA Bank,498.0
852,604,499,RT @danielnjenga89: @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Maasai should also supply milk and meat for free not…,Nairobi,2020-04-04 18:47:36,NCBA Bank,499.0
853,605,500,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Nairobi City... Kenya,2020-04-04 18:47:10,NCBA Bank,500.0
854,606,501,"RT @annlemaiyan: @JeiKiarie @BrysonMwamburi @NCBABankKenya Exactly, the attitude alone from the lady who served me made up my mind. So glad…","Nairobi, Kenya",2020-04-04 18:46:53,NCBA Bank,501.0
855,607,502,@annlemaiyan @BrysonMwamburi @NCBABankKenya And you can imagine it was only my first day there. What a bad impressi… https://t.co/ymmJBBRkxd,"Nairobi, Kenya",2020-04-04 18:46:44,NCBA Bank,502.0
856,608,503,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,"London, England",2020-04-04 18:46:38,NCBA Bank,503.0
857,609,504,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank You are our voices Rent should be considered .Na… https://t.co/XDSSm82mdZ,,2020-04-04 18:46:25,NCBA Bank,504.0
858,610,505,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank That wid be in order if they were govt houses
La… https://t.co/Ym4uqZiMKD",,2020-04-04 18:46:23,NCBA Bank,505.0
859,611,506,RT @JeiKiarie: @annlemaiyan @BrysonMwamburi @NCBABankKenya They make you feel like they are doing you a favour.,Kenya,2020-04-04 18:44:38,NCBA Bank,506.0
860,612,507,"@JeiKiarie @BrysonMwamburi @NCBABankKenya Exactly, the attitude alone from the lady who served me made up my mind.… https://t.co/VUQa7SG6NO",Kenya,2020-04-04 18:44:30,NCBA Bank,507.0
861,613,508,@AkinyiVivien @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank He has no solution. This is just populists politics chants!,Global,2020-04-04 18:41:44,NCBA Bank,508.0
862,614,509,@annlemaiyan @BrysonMwamburi @NCBABankKenya They make you feel like they are doing you a favour.,"Nairobi, Kenya",2020-04-04 18:41:02,NCBA Bank,509.0
863,615,510,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 18:40:34,NCBA Bank,510.0
864,616,511,@ledamalekina @JoeAsali @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Why don’t you pay for them rent instea… https://t.co/uM0mkBOwzU,Global,2020-04-04 18:40:24,NCBA Bank,511.0
865,617,512,@JeiKiarie @BrysonMwamburi @NCBABankKenya Is that so? I asked kcb to close mine today. I'm joining a Sacco or something else.,Kenya,2020-04-04 18:39:06,NCBA Bank,512.0
866,618,513,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 18:38:22,NCBA Bank,513.0
867,619,514,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Nairobi,2020-04-04 18:38:10,NCBA Bank,514.0
868,620,515,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank 100% Agree,"Nairobi, Kenya",2020-04-04 18:37:15,NCBA Bank,515.0
869,621,516,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Nairobi, Kenya",2020-04-04 18:35:37,NCBA Bank,516.0
870,622,517,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 18:33:08,NCBA Bank,517.0
871,623,518,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Sometimes landlords built rentals using differen… https://t.co/u1xeQZVlKz,,2020-04-04 18:32:56,NCBA Bank,518.0
872,624,519,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Landlord are operating at capitalis principles ,… https://t.co/y6Nh5ob7E2",,2020-04-04 18:32:00,NCBA Bank,519.0
873,625,520,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank After drinking raw cow blood you have now spoken like 10 Maasais,"Nairobi, Kenya",2020-04-04 18:31:46,NCBA Bank,520.0
874,626,521,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-04 18:31:39,NCBA Bank,521.0
875,627,522,"@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Kindly explain who these landlords, are because… https://t.co/XiQbGeTHdo",,2020-04-04 18:31:32,NCBA Bank,522.0
876,628,523,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Maasai should also supply milk and meat for free… https://t.co/gMhGHqVOEh,Nairobi,2020-04-04 18:31:21,NCBA Bank,523.0
877,629,524,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 18:31:06,NCBA Bank,524.0
878,630,525,RT @ELDER77434017: @ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Say something? https://t.co/wTqkBtz43D,"Nairobi, Kenya",2020-04-04 18:30:51,NCBA Bank,525.0
879,631,526,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Say something? https://t.co/wTqkBtz43D,,2020-04-04 18:30:11,NCBA Bank,526.0
880,632,527,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Kenya is a man eat man society. No care for another man's pain.,Nairobi,2020-04-04 18:29:32,NCBA Bank,527.0
881,633,528,@ledamalekina @KenyaBankers @KCBGroup @NCBABankKenya @KeEquityBank Take it to Parliament please,Karen ,2020-04-04 18:28:51,NCBA Bank,528.0
882,634,529,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 18:28:04,NCBA Bank,529.0
883,635,530,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,,2020-04-04 18:27:39,NCBA Bank,530.0
884,636,531,RT @ledamalekina: So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can do the…,Kenya,2020-04-04 18:27:33,NCBA Bank,531.0
885,637,532,So the USA suspend mortgage payments for a year to help deal with the Corona Virus ... @KenyaBankers  Can you can d… https://t.co/y1Judmf92v,"Narok, Kenya",2020-04-04 18:26:49,NCBA Bank,532.0
886,638,533,"@PhelixAmatta2 @RobertAlai @NCBABankKenya I understand your reference,on the paybill.Transfers from Mpesa to Co-op,… https://t.co/INa3SRmrki",KENYA,2020-04-04 18:18:33,NCBA Bank,533.0
887,639,534,@MaithyaMusunga @NCBABankKenya @IPSL_Kenya Lakini my fren why are you with these guys. They seem to disappoint you… https://t.co/EXaZzZDDs4,Nairobi,2020-04-04 17:19:28,NCBA Bank,534.0
888,640,535,@NCBABankKenya @IPSL_Kenya there is still no resolution to my PESALINK transfer hours later. This is supposed to be… https://t.co/wgyRBKNgT0,"Nairobi, Kenya",2020-04-04 17:11:44,NCBA Bank,535.0
889,641,536,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"North Riverside, IL",2020-04-04 17:06:36,NCBA Bank,536.0
890,642,537,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi & Mombasa,2020-04-04 16:56:54,NCBA Bank,537.0
891,643,538,@PhelixAmatta2 @RobertAlai @NCBABankKenya Any evidence to that?,KENYA,2020-04-04 16:33:43,NCBA Bank,538.0
892,644,539,"@ODINGAH @RobertAlai @NCBABankKenya I'm not being charged, it's free, have done several transaction with them.",Kenya,2020-04-04 16:28:02,NCBA Bank,539.0
893,645,540,This week's experiment @StanChartKE @KCBCare @KCBGroup @NCBABankKenya @ncbacare understandably work modes have chan… https://t.co/l1BNe8YmEn,Kenya,2020-04-04 15:57:50,NCBA Bank,540.0
894,646,541,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Kenya,2020-04-04 15:15:08,NCBA Bank,541.0
895,647,542,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,,2020-04-04 14:43:58,NCBA Bank,542.0
896,648,543,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",Nairobi ,2020-04-04 14:07:45,NCBA Bank,543.0
897,649,544,@NCBABankKenya @ODINGAH They bloody charged me too after indicating that they had waived the charges for 90 days. N… https://t.co/arOIWS1wjc,✘ marks the spot.,2020-04-04 13:31:09,NCBA Bank,544.0
898,650,545,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-04 13:30:06,NCBA Bank,545.0
899,651,546,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",Nairobi,2020-04-04 13:29:58,NCBA Bank,546.0
900,652,547,"NCBA Bank Kenya Plc ( @NCBABankKenya) in its quarterly economic outlook, titled “The ‘Navigating #COVID19,’ is proj… https://t.co/QP38fwQDJM",East Africa,2020-04-04 13:29:57,NCBA Bank,547.0
901,653,548,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Kisumu, Kenya",2020-04-04 12:52:50,NCBA Bank,548.0
902,654,549,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Eldoret,2020-04-04 12:51:56,NCBA Bank,549.0
903,655,550,@NCBABankKenya you are behaving like a bunch of thieves. I got this message from you on 18th March as a result of m… https://t.co/pRwrvwCGf3,✘ marks the spot.,2020-04-04 12:47:41,NCBA Bank,550.0
904,656,551,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,kenya,2020-04-04 12:39:17,NCBA Bank,551.0
905,657,552,"@simonmamba4 @NCBABankKenya Hello @simonmamba4, the inconvenience is highly regretted. We would like to follow up o… https://t.co/zY28ketUGC",Africa,2020-04-04 12:27:10,NCBA Bank,552.0
906,658,553,@NCBABankKenya @ncbacare I have shared more than enough details of my issue but you guys still don't understand....… https://t.co/2QmysUzRpM,,2020-04-04 12:22:00,NCBA Bank,553.0
907,659,554,@NCBABankKenya check DM @ncbacare,0 1' 6'' N 37 4' 36'' E,2020-04-04 11:40:15,NCBA Bank,554.0
908,660,555,RT @GitahiRoy: This is a sad reality @NCBABankKenya should go beyond just analysis and see how best to action to mitigate the Job losses po…,"Nairobi, Kenya",2020-04-04 11:17:18,NCBA Bank,555.0
909,661,556,@NCBABankKenya trying to reach customer care. Also check DM,Nairobi. Kenya ,2020-04-04 11:09:29,NCBA Bank,556.0
910,662,557,This is a sad reality @NCBABankKenya should go beyond just analysis and see how best to action to mitigate the Job… https://t.co/JE5mHOOA6m,"Nairobi, Kenya",2020-04-04 10:46:19,NCBA Bank,557.0
911,663,558,@ncbacare Am not a happy man. I have made numerous call for I to be send activation code for my mobile app several… https://t.co/9BY1Bxby2f,,2020-04-04 10:37:21,NCBA Bank,558.0
912,664,559,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi,Kenya",2020-04-04 09:47:05,NCBA Bank,559.0
913,665,560,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi, Kenya",2020-04-04 09:30:17,NCBA Bank,560.0
914,666,561,@NCBABankKenya  hello there I deposited cash yesterday via mpesa paybill -445992 but upto know it's not reflecting… https://t.co/wM1cHAmYVN,,2020-04-04 09:24:50,NCBA Bank,561.0
915,667,562,"@NCBABankKenya I made a payment mistakenly to your 445992 paybill, I have been calling you guys for the last three… https://t.co/GUDKZBGLUC",Webuye,2020-04-04 09:15:13,NCBA Bank,562.0
916,668,563,"@NCBABankKenya The Covid 19 fund and your contribution of 350 million , the tax exemption extended you.",Duka Moja Nduthi Mbili,2020-04-04 09:12:59,NCBA Bank,563.0
917,669,564,@NCBABankKenya @ncbacare Just closed the account and will be closing the second one end of this month,,2020-04-04 07:53:33,NCBA Bank,564.0
918,670,565,@NCBABankKenya Thank you.,"Nairobi, Kenya",2020-04-04 06:20:54,NCBA Bank,565.0
919,671,566,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,,2020-04-04 05:39:36,NCBA Bank,566.0
920,672,567,@NCBABankKenya The Kshs 350 million tax exemption given to you should be returned into the government's Covid fund. Thanks.,Duka Moja Nduthi Mbili,2020-04-04 04:46:19,NCBA Bank,567.0
921,673,568,"@NCBABankKenya @ncbacare nyinyi bure kabisa...you inactivate my account without notifying me, continue deducting tr… https://t.co/ZNRMP0o5n2",,2020-04-04 04:15:17,NCBA Bank,568.0
922,674,569,#DearMrPresident maybe you plead with corporates like you always do: @AbsaKenya @KeEquityBank @KCBGroup… https://t.co/nCVsGliWdA,"Nairobi. Home Town, NY",2020-04-04 03:55:39,NCBA Bank,569.0
923,675,570,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",Nairobi Kenya ,2020-04-04 00:51:17,NCBA Bank,570.0
924,676,571,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,Nairobi Kenya ,2020-04-03 23:21:11,NCBA Bank,571.0
925,677,572,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.","Nairobi, Kenya ",2020-04-03 20:53:37,NCBA Bank,572.0
926,678,573,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",nairobi,2020-04-03 20:50:00,NCBA Bank,573.0
927,679,574,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",Nairobi kenya,2020-04-03 20:27:23,NCBA Bank,574.0
928,680,575,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,"Nairobi,Kenya",2020-04-03 20:19:49,NCBA Bank,575.0
929,681,576,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook",,2020-04-03 19:33:48,NCBA Bank,576.0
930,682,577,@NCBABankKenya Loans Moratorium may be?,Nairobi Kenya,2020-04-03 19:23:03,NCBA Bank,577.0
931,683,578,"RT @RobertAlai: Thanks @NCBABankKenya for extending moratoriums to your clients as we battle #COVID19. 

I have seen you act so fast.",kenya,2020-04-03 19:12:58,NCBA Bank,578.0
932,684,579,"RT @NCBABankKenya: What COVID -19 related topics are you looking forward to learning about at the NCBA Economic Webinar?
#NCBA2020Outlook","Central, Kenya",2020-04-03 18:45:22,NCBA Bank,579.0
933,685,580,RT @NCBABankKenya: Join our Economic Update Webinar on Zoom and Facebook live. Our theme is 'Navigating - COVID -19: Financial Survival in…,,2020-04-03 18:40:37,NCBA Bank,580.0
