,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
1013,1703,2020-04-05 10:52:41,KCB Bank,         my loan limit is       every time try to borrow am told      t co arwpbqvsnm,0,0.0,neutral
1014,1704,2020-04-05 10:51:01,KCB Bank,        months  yet i ve never borrowed with you guys and got cleared from crb yea      t co  jnnktkvzu,0,0.1027,positive
1015,1706,2020-04-05 10:48:04,KCB Bank,    kennedy   babu hello   am victim of late payment but honestly   on my borrowing r      t co bai ya thv,0,0.5346,positive
1016,1708,2020-04-05 10:47:21,KCB Bank, am also no able to borrow   help me out promise to be in the go      t co rpaldj  dy,0,0.4215,positive
1017,1710,2020-04-05 10:46:56,KCB Bank,rt          hi  we are currently reviewing the process of borrowing on   mpesa where you had been pr ,0,0.0,neutral
1018,1712,2020-04-05 10:46:19,KCB Bank,  yesterday run my card at the game garden city and the transaction was canceled yet received confirm      t co wlpxv djlr,0,0.0,neutral
1019,1713,2020-04-05 10:46:07,KCB Bank,        do it right now  nanii   people are broke ,0,-0.4215,negative
1020,1714,2020-04-05 10:44:29,KCB Bank, can not visit your branch because i m under quarantine,0,0.0,neutral
1021,1716,2020-04-05 10:42:16,KCB Bank,       hapa mnatutesa bure if you mean its   days  let be it stop dragging it to   years,0,-0.296,negative
1022,1717,2020-04-05 10:42:11,KCB Bank,        good,0,0.4404,positive
1023,1722,2020-04-05 10:39:09,KCB Bank,    patiently waiting  ,0,0.0,neutral
1024,1723,2020-04-05 10:38:10,KCB Bank,      and you should review the meaning of    months,0,0.0,neutral
1025,1729,2020-04-05 10:32:46,KCB Bank,  how are you am   requesting to know have you effect the government directive of crb listing ,0,0.0,neutral
1026,1730,2020-04-05 10:32:25,KCB Bank,rt      hi  we are currently reviewing the process of borrowing on   mpesa where you had been previously listed or black ,0,0.0,neutral
1027,1732,2020-04-05 10:31:55,KCB Bank,       thanks,0,0.4404,positive
1028,1734,2020-04-05 10:31:21,KCB Bank,rt      hi  we are currently reviewing the process of borrowing on   mpesa where you had been previously listed or b ,0,0.0,neutral
1029,1736,2020-04-05 10:27:51,KCB Bank,  hello have loan limit of       but can not access my loan why  tells me have loan with another institution,0,0.0,neutral
1030,1740,2020-04-05 10:24:11,KCB Bank,    still notify me late payment  how about it na nililipa,0,0.0,neutral
1031,1745,2020-04-05 10:16:59,KCB Bank,    once delayed paying and have completely denied to give me loan,0,-0.624,negative
1032,1747,2020-04-05 10:16:37,KCB Bank,  kennedy     babu mine is   due to late repayment in july       guess it is form of punishment  smh,0,-0.6705,negative
1033,1750,2020-04-05 10:15:29,KCB Bank, paid the loan that you lent me but you guys still claim have your money  wtf    had borrowed             t co   q xhbnpd,0,-0.7351,negative
1034,1752,2020-04-05 10:14:02,KCB Bank,    and you have really taken long on this  even those erroneously listed like me have suffered fo      t co  xhghx yql,0,-0.1779,negative
1035,1754,2020-04-05 10:12:20,KCB Bank,                 alright,0,0.25,positive
1036,1755,2020-04-05 10:11:44,KCB Bank,  am trying to get loan bt say due to late repayment am not able how can you asst,0,0.0,neutral
1037,1757,2020-04-05 10:09:07,KCB Bank,  its either you follow presidential directive or we take it into another course because it shows disobedie      t co rdjnsv   l,0,0.4588,positive
1038,1758,2020-04-05 10:08:48,KCB Bank,    why is late repayment declined sinc last yr july have been denied,0,-0.4404,negative
1039,1761,2020-04-05 10:06:12,KCB Bank, paid your loan though late but each time request am told wait for    m      t co clikkfykgf,0,0.0,neutral
1040,1762,2020-04-05 10:06:01,KCB Bank,        same here and know most people did too ,0,0.0,neutral
1041,1763,2020-04-05 10:05:15,KCB Bank,                             t co endbbusosg,0,0.0,neutral
1042,1765,2020-04-05 10:04:07,KCB Bank,rt        hi  we are currently reviewing the process of borrowing on   mpesa where you had been previously l ,0,0.4588,positive
1043,1769,2020-04-05 10:02:42,KCB Bank,     was late in paying the loan then after clearing you disqualified me from getting loan      t co  bgdqwghyc,0,-0.4215,negative
1044,1772,2020-04-05 10:01:32,KCB Bank,    babu have loan limit of       in   mpesa but hata sipati hiyo loan same to salary advance        t co qd nqjgl e,0,0.0,neutral
1045,1773,2020-04-05 10:00:57,KCB Bank,  gunner           they will learn about it someday  ,0,0.0,neutral
1046,1774,2020-04-05 10:00:47,KCB Bank,      had late repayment just once back in august last year was told will be able to      t co narkxyrut ,0,0.0,neutral
1047,1776,2020-04-05 10:00:08,KCB Bank,      rellll hard  ,0,-0.1027,negative
1048,1777,2020-04-05 09:59:35,KCB Bank,        they did the same thing to me sometime but when   my eligibilit      t co  vwtcootls,0,0.0,neutral
1049,1778,2020-04-05 09:58:51,KCB Bank,  same feedback  and what annoys me much is that never defaulted in your loans  always paid promptly        or there about ,0,-0.4215,negative
1050,1780,2020-04-05 09:53:15,KCB Bank,    babu think will default on my loan this month  sorry in advance,0,-0.0772,negative
1051,1782,2020-04-05 09:52:12,KCB Bank,    babu we are yet to understand your determination on some who are in crb please   ,0,0.6124,positive
1052,1783,2020-04-05 09:51:15,KCB Bank,  you gave me different response via  ,0,0.0,neutral
1053,1784,2020-04-05 09:50:35,KCB Bank,    i ve been trying to repay small mobi loan  but it has refused to go through  been trying for   weeks      t co  meqinlrny,0,-0.4215,negative
1054,1789,2020-04-05 09:45:40,KCB Bank,  how can access mobile banking,0,0.0,neutral
1055,1790,2020-04-05 09:45:33,KCB Bank,                 name of company please ,0,0.3182,positive
1056,1791,2020-04-05 09:44:17,KCB Bank,    babu   you have followed presidents directives on crb cases ,0,0.0,neutral
1057,1794,2020-04-05 09:41:37,KCB Bank,                  no re      t co hy  drdcpb,0,-0.296,negative
1058,1796,2020-04-05 09:39:58,KCB Bank,      no change still,0,-0.296,negative
1059,1800,2020-04-05 09:32:44,KCB Bank, promise nitalipa this time ,0,0.3182,positive
1060,1802,2020-04-05 09:30:36,KCB Bank,  you want me to visit nearest   branch for my bank statement while i m staying safe at home  are you s      t co dordi  ftb,0,0.4939,positive
1061,1804,2020-04-05 09:24:23,KCB Bank, have never defaulted but you have listed me on crb since       have contacted the bank and      t co i x nozn  ,0,0.0,neutral
1062,1805,2020-04-05 09:23:20,KCB Bank,    we are waiting ,0,0.0,neutral
1063,1806,2020-04-05 09:23:03,KCB Bank,rt      again ask why am not able to get   mpesa loan i have limit am not listed with crb and was promised by ,0,0.3612,positive
1064,1820,2020-04-05 09:11:27,KCB Bank,  again ask why am not able to get   mpesa loan i have limit am not listed with crb and was pro      t co fruy ylhfp,0,0.0,neutral
1065,1825,2020-04-05 09:02:21,KCB Bank,         thank you,0,0.3612,positive
1066,1830,2020-04-05 08:58:58,KCB Bank,      and advice,0,0.0,neutral
1067,1835,2020-04-05 08:48:42,KCB Bank,    i ve got loan limit of        but my loan request is always declined  why ,0,0.0,neutral
1068,1837,2020-04-05 08:45:25,KCB Bank,  hey see  ,0,0.0,neutral
1069,1851,2020-04-05 08:33:36,KCB Bank,   you still charge transaction fee upon sending money from mpesa to post bank account  what s so special      t co gnyu cv  z,0,0.541,positive
1070,1852,2020-04-05 08:33:04,KCB Bank,  why can not people get loans  even after the president directive on crb    ,0,0.0,neutral
1071,1856,2020-04-05 08:27:24,KCB Bank,  why not recommend request to be sent pdf for whats missing and you send me on email  why refer me to      t co ngsg  fd d,0,-0.5122,negative
1072,1862,2020-04-05 08:16:27,KCB Bank,  reply   urgent,0,0.2023,positive
1073,1864,2020-04-05 08:13:37,KCB Bank,     give us loans  we are starving,0,-0.4215,negative
1074,1869,2020-04-05 08:08:57,KCB Bank,  why am not wualifying for loan and am using mpesa ,0,0.0,neutral
1075,1874,2020-04-05 08:06:02,KCB Bank,  it s been over    months and you are still reviewing ,0,0.0,neutral
1076,1879,2020-04-05 08:01:03,KCB Bank,            have denied me loans since      for similar re      t co yul aviyru,0,-0.4404,negative
1077,1889,2020-04-05 07:55:24,KCB Bank,          they did the same to me ,0,0.0,neutral
1078,1910,2020-04-05 07:42:30,KCB Bank,        for the reply and more clarification,0,0.0,neutral
1079,1917,2020-04-05 07:32:40,KCB Bank,      yeah  this is them  loyal customer who transacts  handsomely can not get loan      t co msv opeqkx,0,0.802,positive
1080,1941,2020-04-05 07:20:47,KCB Bank,  hi  my   mobile account got blocked because forgot the pin  please help,0,0.4404,positive
1081,1944,2020-04-05 07:16:29,KCB Bank,           ke       s                  t co fhjuvpslaw,0,0.0,neutral
1082,1966,2020-04-05 06:44:22,KCB Bank,    dear stephen namayi tsurwa  your loan request has been declined due to previous   m p      t co ohwlqncwfh,0,0.3818,positive
1083,1976,2020-04-05 06:33:57,KCB Bank,    thank you for your response  kindly   your   for the details requested ,0,0.6908,positive
1084,1981,2020-04-05 06:30:34,KCB Bank,rt      you need to improve your services especially  the app  you pay for services via the app and it takes   hours to ,0,0.3612,positive
1085,1983,2020-04-05 06:25:55,KCB Bank,  can get  salary dvance nikiwa na loan ingine ,0,0.0,neutral
1086,1986,2020-04-05 06:22:09,KCB Bank,   how can buy ai ime from my account but never received    kindly   my details on  ,0,-0.5334,negative
1087,1988,2020-04-05 06:19:03,KCB Bank,  hey  have sent you guys direct message no response  do   and reve  ,0,-0.296,negative
1088,1999,2020-04-05 06:03:57,KCB Bank,  hi     ,0,0.0,neutral
1089,2000,2020-04-05 06:00:51,KCB Bank,  you need to improve your services especially  the app  you pay for services via the app and it takes   ho      t co lpzl ej   ,0,0.3612,positive
1090,2001,2020-04-05 05:58:37,KCB Bank,  done  plse      thanks ,0,0.4404,positive
1091,2002,2020-04-05 05:52:47,KCB Bank,  it s was pesalink transfer,0,0.0,neutral
1092,2003,2020-04-05 05:51:19,KCB Bank, already did inbox ed and narrated the whole story plus attachments    kindly   in your     for yesterday,0,0.6486,positive
1093,2004,2020-04-05 05:46:34,KCB Bank,  that s how you usually tell us and nothing happens,0,0.0,neutral
1094,2005,2020-04-05 05:45:48,KCB Bank, am the recipient and the money didn t get credited at ncba account yet its been debited at   account ,0,0.3612,positive
1095,2008,2020-04-05 05:40:28,KCB Bank, do nott get you,0,0.0,neutral
1096,2012,2020-04-05 05:32:09,KCB Bank,rt    are the kids and pets getting tired of y all being home all the time ama ni a in tu   kaende kaende  mzidi kukaa home becaus ,0,-0.4404,negative
1097,2016,2020-04-05 05:23:22,KCB Bank,  how do direct message,0,0.0,neutral
1098,2017,2020-04-05 05:16:38,KCB Bank,  you people do nott want to help me     mpesa is not giving me loan why ,0,0.2415,positive
1099,2018,2020-04-05 05:15:28,KCB Bank,      this is terrorism  ,0,-0.6808,negative
1100,2019,2020-04-05 05:12:24,KCB Bank,  responded     ,0,0.0,neutral
1101,2020,2020-04-05 05:04:23,KCB Bank,hey     have you resolved the issue on ref number            t co  gksjrvcks,0,0.25,positive
1102,2023,2020-04-05 04:47:35,KCB Bank,  good morning  why did you defile government directive      why are you not giving me soft loan yet tellin      t co  n exy   k,0,0.2177,positive
1103,2026,2020-04-05 04:18:55,KCB Bank,      the  ,0,0.0,neutral
1104,2036,2020-04-05 03:46:44,KCB Bank,        it s two days now,0,0.0,neutral
1105,2039,2020-04-05 03:00:21,KCB Bank,    all details correct read understand reply ,0,0.0,neutral
1106,2045,2020-04-05 01:29:46,KCB Bank,   hello  why is vooma still charging to transfer money to mobile wallet  wasn t this waived or is it  rd pa y app ,0,0.0,neutral
1107,2046,2020-04-05 01:23:36,KCB Bank,      why am being defaulter and yet have never borrowed money from any lending instituti      t co  zvh oxkr ,0,0.0,neutral
1108,2048,2020-04-05 00:34:04,KCB Bank, cant get loan due to late payments and was told to wait   days but now it over   days still have go      t co rknoa zfeo,0,0.0,neutral
1109,2052,2020-04-04 22:58:46,KCB Bank, have deposited money from my mpesa paybill to my account and its yet to reflect   ,0,0.0,neutral
1110,2053,2020-04-04 22:52:29,KCB Bank,  for how long should wait till you reply to my message ,0,0.0,neutral
1111,2054,2020-04-04 22:29:37,KCB Bank,  wecare     you out here expecting me to sing ndio mshughulikie my account            endeni benchmarking      t co ravb hv ll,0,0.0,neutral
1112,2059,2020-04-04 21:35:17,KCB Bank,             when will we be able to sta  getting loan      t co arx qrvmtm,0,0.0,neutral
1113,2060,2020-04-04 21:17:49,KCB Bank,  done and replied,0,0.0,neutral
1114,2061,2020-04-04 21:15:59,KCB Bank,            after how long should wait ,0,0.0,neutral
1115,2062,2020-04-04 21:13:35,KCB Bank,         ,0,0.0,neutral
1116,2064,2020-04-04 21:07:32,KCB Bank,    hahaha   is fucking kenyans really hard,0,0.3906,positive
1117,2065,2020-04-04 21:02:52,KCB Bank,  done   kindly respond from your side  ,0,0.4939,positive
1118,2066,2020-04-04 21:01:40,KCB Bank,   i m always having issues using your app lets say it s  not user friendly coz know the next thing wil      t co rwx pysfgp,0,-0.3875,negative
1119,2069,2020-04-04 20:44:15,KCB Bank,     bm no need  late response  i ve already so ed it   ,0,-0.296,negative
1120,2070,2020-04-04 20:29:36,KCB Bank,  kindly     as requested  please     now its been days now,0,0.6705,positive
1121,2074,2020-04-04 20:22:19,KCB Bank,  replied      again,0,0.0,neutral
1122,2075,2020-04-04 20:16:31,KCB Bank,    this time we gonna pay on time   ,0,-0.1027,negative
1123,2076,2020-04-04 20:07:19,KCB Bank,following rwanda s extension of the covid    lock down for    more days banks in the country and the region are bra      t co   dv kbfgb,0,0.0,neutral
1124,2079,2020-04-04 19:50:25,KCB Bank,    are you guys really committed in helping people online  do you have guys attending to inqui      t co ljqdklxxuz,0,0.5936,positive
1125,2082,2020-04-04 19:44:46,KCB Bank,  it has been in progress since friday at  pm  it has caused lot of inconvenience on my side and bythway its repeatedly happening ,0,0.0772,positive
1126,2088,2020-04-04 19:32:15,KCB Bank,  have tried to purchase ai ime and send money to mpesa  both attempts failed,0,-0.5106,negative
1127,2090,2020-04-04 19:23:36,KCB Bank,  again     ,0,0.0,neutral
1128,2091,2020-04-04 19:21:42,KCB Bank,  have been visiting my nearest bank to get my pin  be have not succeeded what do do,0,-0.3252,negative
1129,2092,2020-04-04 19:20:05,KCB Bank,    your   ,0,0.0,neutral
1130,2095,2020-04-04 19:14:17,KCB Bank,    have the same problem cleared before due date but was wrongly listed by   since last ye      t co iznxvgfktc,0,-0.1655,negative
1131,2096,2020-04-04 19:13:10,KCB Bank,as the govt seek waiver of foreign loans  what measures are there for existing local loans esp   off products      t co  lvt ibg i,0,0.0,neutral
1132,2103,2020-04-04 18:59:21,KCB Bank,  so you means ata   agents ha wezi diposit or withdraw ,0,0.34,positive
1133,2105,2020-04-04 18:59:18,KCB Bank,    care sent see your inbox,0,0.4939,positive
1134,2107,2020-04-04 18:57:55,KCB Bank,  thanks for your services too,0,0.4404,positive
1135,2109,2020-04-04 18:56:40,KCB Bank,  do have to come public for you to respond to my queries  frustrations since yesterday ,0,-0.4588,negative
1136,2116,2020-04-04 18:52:14,KCB Bank, shared this yesterday and today in the same      read ,0,0.34,positive
1137,2120,2020-04-04 18:47:18,KCB Bank,  sanyu think i ll go to co op bank ,0,0.0,neutral
1138,2127,2020-04-04 18:40:48,KCB Bank,rt    watu wangu  did you know your   simba points can be redeemed for cash money  epuka brokenness nani  sta  racking them up w ,0,0.3182,positive
1139,2133,2020-04-04 18:36:40,KCB Bank,    kindly respond to my  ,0,0.4939,positive
1140,2150,2020-04-04 18:25:10,KCB Bank,   today  all day i ve been served with this error for every transaction      t co  a u toy v,0,-0.481,negative
1141,2152,2020-04-04 18:21:01,KCB Bank,    any branch ama my branch ,0,0.0,neutral
1142,2153,2020-04-04 18:16:14,KCB Bank,    it s high time your staff work behind the glass in the banking halls  just like the tellers to l      t co  xcnkbd s ,0,0.6705,positive
1143,2154,2020-04-04 18:10:45,KCB Bank,rt     two weeks ago    i tried to buy electricity through my   account  it failed and they went ahead and deducted money f ,0,-0.5106,negative
1144,2156,2020-04-04 18:08:58,KCB Bank,two weeks ago    i tried to buy electricity through my   account  it failed and they went ahead and deducte      t co kzfnz cg j,0,-0.5106,negative
1145,2158,2020-04-04 18:02:36,KCB Bank,    my suggestion is just pay the loan  i ve noticed they re responding to all queries except ones      t co qwswr snvf,0,-0.1027,negative
1146,2161,2020-04-04 17:55:23,KCB Bank,    still waiting on them,0,0.0,neutral
1147,2162,2020-04-04 17:54:46,KCB Bank,  personal loan,0,0.0,neutral
1148,2163,2020-04-04 17:50:32,KCB Bank,    will you remove those who were bracklisted for  yrs from crb as per the government directive ,0,0.0,neutral
1149,2166,2020-04-04 17:44:48,KCB Bank,      any time try to get loan via        the reply is  declined due to tranunion crb verif      t co sibrm kk v,0,0.3612,positive
1150,2170,2020-04-04 17:29:55,KCB Bank,      did you get response from your above tweet  am curious ,0,0.3182,positive
1151,2171,2020-04-04 17:28:34,KCB Bank,  hello  are you intentionally ignoring thorny tweets  am curious,0,-0.3612,negative
1152,2173,2020-04-04 17:18:31,KCB Bank,  why did you guys lie about crb and late loan repayment  or it was april  st fools day   dear xxx xxx xxx       t co loebrsj jz,0,-0.1531,negative
1153,2174,2020-04-04 17:13:07,KCB Bank,  my ref           j g   please so  me out  these technicians of yours are not solving anything cos everyt      t co olxlzljp o,0,0.068,positive
1154,2175,2020-04-04 17:07:17,KCB Bank,kudos       inland container     dr  sameer   bayusuf family  z      t co znk rinqdf,0,0.5106,positive
1155,2176,2020-04-04 17:05:05,KCB Bank,  have loan limit of        and was blaclisted for   mths asper covid    government directive can my name      t co meuodjeunn,0,0.0,neutral
1156,2177,2020-04-04 17:01:48,KCB Bank, am so frustrated with this   thing especially mobi bank  they are holding lot of my mone      t co pp inb ppm,0,-0.5709,negative
1157,2180,2020-04-04 16:56:36,KCB Bank,  are you going to stop loan deductions for  mths as it was directed  have mobiloan limit of        coz w      t co mvtieszw t,0,-0.296,negative
1158,2181,2020-04-04 16:52:10,KCB Bank,  see that again ,0,0.0,neutral
1159,2182,2020-04-04 16:49:54,KCB Bank,      pm so  after taking almost forever in so ing out the issue is when you show up with your      t co k  rubhbkm,0,0.0,neutral
1160,2183,2020-04-04 16:49:36,KCB Bank,         urgent please,0,0.4767,positive
1161,2185,2020-04-04 16:33:25,KCB Bank,      njoo kiasi   day later but they here anyways   ,0,0.0,neutral
1162,2186,2020-04-04 16:33:00,KCB Bank,  replied  need your urgent response,0,0.2023,positive
1163,2188,2020-04-04 16:26:50,KCB Bank,        thanks,0,0.4404,positive
1164,2189,2020-04-04 16:15:09,KCB Bank,    have an issue and your customer service not receiving calls,0,0.0,neutral
1165,2191,2020-04-04 15:55:24,KCB Bank,  and kitui millers   thanks you so much,0,0.4404,positive
1166,2192,2020-04-04 15:48:05,KCB Bank,     your    ,0,0.0,neutral
1167,2194,2020-04-04 15:45:59,KCB Bank,chinese loans pushed forward due to chinese virus  kenyans  its not your   and   pil that is be      t co y lolqbjeq,0,0.0,neutral
1168,2195,2020-04-04 15:41:51,KCB Bank,  please     and reve    and your customer service number are not working at all ,0,0.3818,positive
1169,2196,2020-04-04 15:39:37,KCB Bank,  still waiting for your assistance    you all the details but you haven t responded  ,0,0.0,neutral
1170,2197,2020-04-04 15:39:34,KCB Bank,rt      can someone call me have been requesting for your assistance ever since and the numbers provided are not going t ,0,0.0,neutral
1171,2199,2020-04-04 15:29:54,KCB Bank,  can you confirm that one can now access e statements within specific period that is user defined  nee      t co xbd hsddaq,0,0.0,neutral
1172,2200,2020-04-04 15:11:59,KCB Bank,rt       how much noise does one need to make to get little assistance from your customer care   ,0,0.4939,positive
1173,2201,2020-04-04 14:48:20,KCB Bank,  you do nott want to respond to my request in your     ,0,0.0772,positive
1174,2202,2020-04-04 14:47:56,KCB Bank,  how much noise does one need to make to get little assistance from your customer care   ,0,0.4939,positive
1175,2203,2020-04-04 14:37:15,KCB Bank,  hey   i did deposit funds in my account in the morning   mpaka sahii ijareflect    whats wrong  ,0,-0.4767,negative
1176,2204,2020-04-04 14:33:51,KCB Bank,     what s not happening with all of your products services        t co ijkn bk nf,0,0.0,neutral
1177,2205,2020-04-04 14:23:40,KCB Bank,  is your ios application down  trying to purchase ai ime and the request is not processing thru,0,0.0,neutral
1178,2206,2020-04-04 14:13:44,KCB Bank,    just note to make  is the presidential directives and the    ceo not effective      stil      t co pgrzvkc ho,0,-0.3724,negative
1179,2208,2020-04-04 14:02:51,KCB Bank,  urgent  ,0,0.2023,positive
1180,2209,2020-04-04 14:00:07,KCB Bank,  issue was resolved,0,0.1779,positive
1181,2210,2020-04-04 13:43:01,KCB Bank,  still waiting on feedback on what the payment was for and why did not get notification    how hard is      t co jtfx  c q ,0,-0.1027,negative
1182,2211,2020-04-04 13:29:00,KCB Bank,rt         kindly assist me unblock my mobile banking app  visited   nakuru flamingo branch yesterday f ,0,0.4939,positive
1183,2212,2020-04-04 13:27:33,KCB Bank,      they send us to  s to avoid having publicly open tickets which are open ,0,-0.296,negative
1184,2213,2020-04-04 13:24:25,KCB Bank,    then whatever information they have in their website is misleading ,0,-0.4019,negative
1185,2214,2020-04-04 13:23:43,KCB Bank,     kindly assist me unblock my mobile banking app  visited   nakuru flamingo branch yeste      t co t mrjwaf f,0,0.4939,positive
1186,2215,2020-04-04 13:23:36,KCB Bank, now want them to just reverse it ,0,0.0772,positive
1187,2216,2020-04-04 13:20:19,KCB Bank,        the biggest problem with   is the contact center team  sometimes      t co gc s l fx ,0,0.0772,positive
1188,2217,2020-04-04 13:19:32,KCB Bank,  hi      and reply ,0,0.0,neutral
1189,2218,2020-04-04 13:17:07,KCB Bank,   when are you suspending the payments of loans for three months like other banks ,0,0.3612,positive
1190,2219,2020-04-04 13:04:36,KCB Bank,           ,0,0.0,neutral
1191,2220,2020-04-04 13:01:55,KCB Bank, am having the same problem  did simple deposit from mpesa to my card      t co c  jcqcjia,0,-0.4019,negative
1192,2221,2020-04-04 12:52:42,KCB Bank,  thank you got an assistance from your whatsap platform ,0,0.3612,positive
1193,2222,2020-04-04 12:50:00,KCB Bank,am not happy with your service       have called   care like    times and confirmed they sent you      t co zq tfv  xj,0,0.4023,positive
1194,2223,2020-04-04 12:40:51,KCB Bank,  visited branch and was so ed     thanks,0,0.4902,positive
1195,2225,2020-04-04 12:35:31,KCB Bank,    confirm if this transaction went thru coz   have not received it yet     t co   cyhumzu ,0,0.0,neutral
1196,2226,2020-04-04 12:30:25,KCB Bank,  boss you have the transaction code  you need more  anyway have been so ed out ,0,0.0,neutral
1197,2228,2020-04-04 12:09:53,KCB Bank,stay home  retweet  add language              gullet        t co d k cffdbv,0,0.0,neutral
1198,2229,2020-04-04 12:09:22,KCB Bank,  appreciate tweet   branch manager at your treasury branch mombasa so ed my issue promptly and actually f      t co tlivyab ns,0,0.5423,positive
1199,2230,2020-04-04 12:05:57,KCB Bank,      they gotta hold that cash first  idk why ,0,-0.1027,negative
1200,2231,2020-04-04 12:05:19,KCB Bank,      maze i ve been asking them to either reverse or complete the transaction  neith      t co feyf vv lp,0,0.0,neutral
1201,2232,2020-04-04 11:58:22,KCB Bank,rt    used the ussd       to transfer cash to pesalink and the money seems to have disappeared   it didn t reflec ,0,-0.2263,negative
1202,2233,2020-04-04 11:55:18,KCB Bank,  am still waiting for your response,0,0.0,neutral
1203,2234,2020-04-04 11:45:35,KCB Bank, used the ussd       to transfer cash to pesalink and the money seems to have disappeared   it didn t re      t co dflgxj xll,0,-0.2263,negative
1204,2235,2020-04-04 11:28:02,KCB Bank,      asap,0,0.0,neutral
1205,2236,2020-04-04 11:26:56,KCB Bank,  mutwiri made mistake of using   card gave up  now want to try and reverse the      t co xrbzb iihh,0,-0.2732,negative
1206,2237,2020-04-04 11:26:34,KCB Bank,dear   kindly address an issue that have forwarded to your    thanks ,0,0.8271,positive
1207,2238,2020-04-04 11:23:42,KCB Bank,good afternoon       yesterday there was system error which  duplicated  mobi transactions  the mo      t co sextzjamnh,0,0.0516,positive
1208,2239,2020-04-04 11:21:36,KCB Bank,  dear customer  your   mobi loan request for ksh           has been declined due to current or previous      t co dagey af e,0,0.3818,positive
1209,2240,2020-04-04 11:10:57,KCB Bank, did transaction via pesa link earlier today from my   account but the recipient account is yet to r      t co   erpvj ga,0,0.0,neutral
1210,2241,2020-04-04 11:07:37,KCB Bank,  what time do you close on saturdays ,0,0.0,neutral
1211,2242,2020-04-04 10:53:47,KCB Bank,    greetings  are you offering extensions on   mpesa loan repayments due to    pandemic or      t co  bxetrccqy,0,0.4215,positive
1212,2243,2020-04-04 10:41:38,KCB Bank,  see   ,0,0.0,neutral
1213,2244,2020-04-04 10:40:01,KCB Bank,    and they dont respond to   very frustrating,0,-0.4927,negative
1214,2245,2020-04-04 10:40:01,KCB Bank,    respond to  ,0,0.0,neutral
1215,2246,2020-04-04 10:33:34,KCB Bank,  is anyone experiencing what am going through  cant get salary advance is as if ilitolewa    the worst par      t co  jsfxldong,-1,-0.6249,negative
1216,2248,2020-04-04 10:30:27,KCB Bank, made transaction  mpesa cash transfer  yesterday and   hrs later it hasn t been processed  transactio      t co ynuqmhmr h,0,0.0,neutral
1217,2249,2020-04-04 10:29:10,KCB Bank,  can you talk to your  bank officials at   garissa branch they all bogas how can notell customer whose a      t co  rbhoxpicy,0,0.0,neutral
1218,2250,2020-04-04 10:25:53,KCB Bank,  kindly reverse this mpesa transaction od   n  ub made to your playbill        for my card to purchase s      t co vrvqpx gys,0,0.4939,positive
1219,2251,2020-04-04 10:17:02,KCB Bank,   want to use my atm to subscribe for service  apparently it is expired  kindly assist ,0,0.5423,positive
1220,2252,2020-04-04 10:09:23,KCB Bank,  can you first   so  our missing money issues    kenya  is doing well on the sensitisation  you c      t co zzzemifucq,0,-0.0972,negative
1221,2253,2020-04-04 10:07:32,KCB Bank,  hi       ,0,0.0,neutral
1222,2254,2020-04-04 09:54:08,KCB Bank,me trying hard not to explode on   hoping they give me favorable review of   mpesa  the patience is run      t co aotbpmqjdv,0,0.6705,positive
1223,2255,2020-04-04 09:45:37,KCB Bank,    hello,0,0.0,neutral
1224,2256,2020-04-04 09:42:25,KCB Bank,  d details as requested  still no response  have been issued me cash card that s basically useless right now ,0,-0.6124,negative
1225,2258,2020-04-04 09:37:54,KCB Bank,rt      don t get me sta ed on their the   app   downloaded their app while back only to discover it ,0,0.0,neutral
1226,2259,2020-04-04 09:37:27,KCB Bank,rt      very true  there customer care is very very poor  ,0,0.3862,positive
1227,2260,2020-04-04 09:35:02,KCB Bank,     mobile banking might be sham  otherwise  how do clients complain of missing monies and o      t co lt kbynhef,0,-0.5719,negative
1228,2261,2020-04-04 09:29:51,KCB Bank,  please     and respond,0,0.3182,positive
1229,2262,2020-04-04 09:28:53,KCB Bank,         poorest customer service  won t even forget that day  hawa watu ni kama wamez      t co d da  qeia,0,-0.1779,negative
1230,2263,2020-04-04 09:26:13,KCB Bank,      do you use     trynna see something ,0,0.0,neutral
1231,2264,2020-04-04 09:25:10,KCB Bank,  what s the process      ,0,0.0,neutral
1232,2265,2020-04-04 09:24:18,KCB Bank,    poor services   ,0,-0.4767,negative
1233,2266,2020-04-04 09:22:44,KCB Bank, already shared my experience,0,0.34,positive
1234,2267,2020-04-04 09:22:36,KCB Bank,  why has my account been debited twice ,0,0.0,neutral
1235,2268,2020-04-04 09:19:44,KCB Bank,  noted sent,0,0.0,neutral
1236,2269,2020-04-04 09:13:33,KCB Bank,  duke     mapesa they haven t so  out my case   out here borrowing money like broke bitch   ,0,-0.6249,negative
1237,2270,2020-04-04 09:13:20,KCB Bank, have sent you guys  ,0,0.0,neutral
1238,2272,2020-04-04 09:05:26,KCB Bank,rt          your marketing team is doing great job and enjoying while at it  but that s not re ,0,0.5789,positive
1239,2273,2020-04-04 09:02:39,KCB Bank,      very discouraging     after telling us we inbox you our details  and you fail to respond   ,0,-0.7713,negative
1240,2274,2020-04-04 09:00:53,KCB Bank,      integrity and loyalty to your clients during this period is what we expect  we need      t co qeo  ynysv,0,0.7269,positive
1241,2275,2020-04-04 08:58:45,KCB Bank,    your  ,0,0.0,neutral
